Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000000051,,,,5.0,,,,,,,
ENSACAG00000000052,,,,,,,,,,,
ENSACAG00000000053,,,,,,,,,,,
ENSACAG00000000054,,,,,,,,,,,
ENSACAG00000000055,,,,,,,,,,,
ENSACAG00000000057,,,,,,,,,,,
ENSACAG00000000058,,,,,3.0,,3.0,,,,
ENSACAG00000000059,,,,,,,,,,,
ENSACAG00000000060,,,,,,,,,,,
ENSACAG00000000061,,,,1.0,1.0,,,2.0,,,1.0
ENSACAG00000000062,,,,,,,2.0,,,,
ENSACAG00000000063,,,,1.0,1.0,,,2.0,,,1.0
ENSACAG00000000064,,,,,,,,,,,
ENSACAG00000000065,,,,3.0,,,,,,,
ENSACAG00000000066,,,,,,,,,,,
ENSACAG00000000067,,,,,,,,,,,
ENSACAG00000000068,,,,,,,,,,,
ENSACAG00000000070,,,,,,,,,,,
ENSACAG00000000071,,,,,,,,,,,
ENSACAG00000000073,,,,,,,,,,,
ENSACAG00000000074,,,,,,,,3.0,,,
ENSACAG00000000075,,,,,,,,,,,
ENSACAG00000000076,,,,,,,,,,,
ENSACAG00000000077,,,,,,,,,,,
ENSACAG00000000079,,,,,,,,,,,
ENSACAG00000000080,,,,,,,,,,,
ENSACAG00000000081,,,,,,,,,,,
ENSACAG00000000082,,,,6.0,,,,43.0,,,12.0
ENSACAG00000000083,,,,,,2.0,,,,,
ENSACAG00000000084,,,,,,,,,,,
ENSACAG00000000085,,,,,,,,,,,
ENSACAG00000000086,,,,,,,,,,,
ENSACAG00000000087,,,,,,,,,,,
ENSACAG00000000088,,,,,,,,,,,
ENSACAG00000000089,,,,,,,,,,,
ENSACAG00000000090,,,,,,,,,,,
ENSACAG00000000091,,,,,,,,,,,
ENSACAG00000000092,,,,2.0,,,,8.0,,,11.0
ENSACAG00000000094,,,,,,,,,,,
ENSACAG00000000095,,,,,,,,,,,
ENSACAG00000000097,,,,,,,,,,,
ENSACAG00000000098,,,,,,,,4.0,,,
ENSACAG00000000099,,,,,,,,,,,
ENSACAG00000000100,,,,,,,,,,,
ENSACAG00000000101,,,,,,,,,,,
ENSACAG00000000102,,,,,,,,,,,
ENSACAG00000000103,,,,,,,,,,,
ENSACAG00000000106,,,,,,,,,,,
ENSACAG00000000107,,,,,,,,2.0,,,
ENSACAG00000000108,,,,,,,,,,,
ENSACAG00000000109,,,,,,,,,,,
ENSACAG00000000111,,,,,,,,,,,
ENSACAG00000000112,,,,,,,,,,,
ENSACAG00000000113,,,,,,,,,,,
ENSACAG00000000114,,,,,,,,,,,
ENSACAG00000000115,,,,,,,,,,0.0,
ENSACAG00000000118,,,,4.0,,3.0,,11.0,,,
ENSACAG00000000119,,,,,,,,,,0.0,
ENSACAG00000000120,,,,,,,,,,,
ENSACAG00000000122,,,,3.0,,,,,,,1.0
ENSACAG00000000124,,,,,,,,,,0.0,
ENSACAG00000000125,,,,,3.0,,,,,,
ENSACAG00000000126,,,,,,,,2.0,,,
ENSACAG00000000128,,,,,,,,,,,
ENSACAG00000000129,,,,,,,,,,0.0,
ENSACAG00000000130,,,,,,,,,,0.0,
ENSACAG00000000131,,,7.0,,,13.0,,,,,
ENSACAG00000000132,,,,,,,,,,,
ENSACAG00000000133,,,7.0,,,13.0,,,,,
ENSACAG00000000135,,,7.0,,,13.0,,,,,
ENSACAG00000000136,,,,,,,,,,,
ENSACAG00000000139,,,,,,,,,,,
ENSACAG00000000140,,,,,,,,,,,
ENSACAG00000000141,,,,,2.0,,,,,0.0,
ENSACAG00000000144,,,,,,,,,,,
ENSACAG00000000146,,,,,,,,,,0.0,
ENSACAG00000000150,,,,,,,,,,0.0,
ENSACAG00000000151,,,,,,,,,,,
ENSACAG00000000152,,,,,,,,,,,
ENSACAG00000000153,,,,,3.0,,,,,0.0,
ENSACAG00000000154,,,,,,,,,,,
ENSACAG00000000155,,,,,,,,,,,
ENSACAG00000000156,,,,,,,,,,,3.0
ENSACAG00000000157,,,,,,,,,,,
ENSACAG00000000159,,,,,,,,,,,
ENSACAG00000000160,,,,,,,,,,0.0,
ENSACAG00000000163,,,,,,,,,,,
ENSACAG00000000164,,,,,,,,4.0,,,
ENSACAG00000000165,,,,,,,,,,,
ENSACAG00000000166,,,,,,,,,,,
ENSACAG00000000167,,,,,,,,2.0,,,
ENSACAG00000000168,,,,,,,,,,0.0,
ENSACAG00000000169,,,,,,,,,,,
ENSACAG00000000170,,,,,,,,,,,
ENSACAG00000000171,,,,,,,,,,,
ENSACAG00000000173,,,,,,,,2.0,,,
ENSACAG00000000175,,,,,,,,,,,
ENSACAG00000000176,,,,,,,,,,,
ENSACAG00000000177,,,,,,,,,,,
ENSACAG00000000178,,,,,,,,,,0.0,
ENSACAG00000000179,,,,,,,,,,,
ENSACAG00000000180,,,,,,,,,,,
ENSACAG00000000181,,,,,,,,,,,
ENSACAG00000000182,,,,,,,,,,,
ENSACAG00000000184,,,,,,,,,,,
ENSACAG00000000185,,,,,,,,,,,
ENSACAG00000000186,,,,,,,,,,,
ENSACAG00000000187,,,,,,,,,,,
ENSACAG00000000188,,,,,,,,,,,
ENSACAG00000000189,,,,,,,,,,,
ENSACAG00000000190,,,,,,,,,,,
ENSACAG00000000191,,,,,,,,,,,
ENSACAG00000000192,,,,,,,,,,,
ENSACAG00000000193,,,,,,,,,,,
ENSACAG00000000194,,,,,,,,,,,
ENSACAG00000000195,,,,,,,,,,,
ENSACAG00000000197,,,,,,,,,,,
ENSACAG00000000198,,,,,,,,,,,
ENSACAG00000000199,,,,,,2.0,,,,,
ENSACAG00000000200,,,,,,,,,,,
ENSACAG00000000201,,,,,,,,,,,
ENSACAG00000000202,,,,,,,,,,,
ENSACAG00000000203,,,,,,,,,,,
ENSACAG00000000204,,,,,,,,,,,
ENSACAG00000000205,,,,,,,,,,,
ENSACAG00000000206,,,,,,,,,,,
ENSACAG00000000207,,,,,,,,,,,
ENSACAG00000000210,,,,,,,,,,,
ENSACAG00000000211,,,,,,,,,,,
ENSACAG00000000212,,,,,,,,,,,
ENSACAG00000000213,,,,,,2.0,,,,,
ENSACAG00000000214,,,,,,,,,,,4.0
ENSACAG00000000215,,,,,,,,,,,
ENSACAG00000000216,,,,,,,,,,,
ENSACAG00000000219,,,,14.0,,,,5.0,,,6.0
ENSACAG00000000222,,,,,,,,,,,
ENSACAG00000000223,,,,14.0,,,,5.0,,,6.0
ENSACAG00000000224,,,,3.0,,,,,,,1.0
ENSACAG00000000225,,,,,,,,,,,
ENSACAG00000000226,,,,,,,,,,,
ENSACAG00000000227,,,,,,,,,,,
ENSACAG00000000228,,,,,,,,,,,
ENSACAG00000000229,,,,,,,,,,,
ENSACAG00000000230,,,,,,,,,,,
ENSACAG00000000231,,,,,,,,,,,
ENSACAG00000000233,,,,,,,,,,,
ENSACAG00000000234,,,,,,,,,,,
ENSACAG00000000236,,,,,,,,,,,
ENSACAG00000000237,,,,,,,,3.0,2.0,,
ENSACAG00000000239,,,,,2.0,,,,,,
ENSACAG00000000240,,,,,,,,,,,
ENSACAG00000000241,,,,,,,,,,,
ENSACAG00000000242,,,,,,,,,,,
ENSACAG00000000244,,,,,,,,,,,
ENSACAG00000000245,,,,,,,,,,,
ENSACAG00000000246,,,,,,,,,,,
ENSACAG00000000247,,,,,,,,,,,
ENSACAG00000000248,,,,,,,,2.0,,,
ENSACAG00000000249,,,,,,,,,,,
ENSACAG00000000251,,,,,,,,,,,
ENSACAG00000000252,,,,,,,,,,,
ENSACAG00000000253,,,,,,,,,,,
ENSACAG00000000254,,,,,,,,,,,
ENSACAG00000000255,,,,,,,,,,,
ENSACAG00000000256,,,,,,,,,,,
ENSACAG00000000260,,,,,,,,,,,
ENSACAG00000000261,,,,,,,,,,,
ENSACAG00000000262,,,,,,,,,,,
ENSACAG00000000263,,,,,,,,,,,
ENSACAG00000000264,,,,,,,,5.0,,,
ENSACAG00000000265,,,,,,,,,,,
ENSACAG00000000267,,,,,,,,,,,
ENSACAG00000000268,,,,,,,,,,,
ENSACAG00000000269,,,,,,,,,,,
ENSACAG00000000270,,,,,,,,,,,
ENSACAG00000000271,,,,,3.0,,,,,,
ENSACAG00000000272,,,,,,,,,,,
ENSACAG00000000273,,,,5.0,,,,5.0,,,
ENSACAG00000000274,,,,3.0,,,,,,,
ENSACAG00000000275,,,,,,,,,,,4.0
ENSACAG00000000276,,,,,,,,,,,
ENSACAG00000000278,,,,,,,,,,,
ENSACAG00000000279,,,,,,,,,,,
ENSACAG00000000280,,,,,,,,,,,
ENSACAG00000000281,,,,,,,,,,,
ENSACAG00000000282,,,,2.0,1.0,,,4.0,,,3.0
ENSACAG00000000284,,,,,,,,,,,
ENSACAG00000000286,,,,,,,,,,,
ENSACAG00000000288,,,,,3.0,3.0,,,,,
ENSACAG00000000289,,,,,,,,,,,
ENSACAG00000000290,,,,,,,,,,,
ENSACAG00000000291,,,,,,6.0,,,,,7.0
ENSACAG00000000294,,,,,,,,,,,
ENSACAG00000000295,,,,,,,,,,,
ENSACAG00000000296,,,,,,,,3.0,,,
ENSACAG00000000298,,,,,,,,,,,
ENSACAG00000000300,,,,,,,,,,,
ENSACAG00000000301,,,,,,,,,,,
ENSACAG00000000302,,,,,,,,,,,
ENSACAG00000000303,,,,,,,,,,,
ENSACAG00000000304,,,,,,,,,,,
ENSACAG00000000305,,,,,,,,,,,
ENSACAG00000000306,,,,,,,,,,,
ENSACAG00000000307,,,,,,,,,,,
ENSACAG00000000308,,,,,,,,,,,
ENSACAG00000000309,,,,2.0,,,,,,,
ENSACAG00000000310,,,,,,,,,,,
ENSACAG00000000311,,,,4.0,1.0,,,6.0,,,5.0
ENSACAG00000000315,,,,63.0,,,,20.0,49.0,,
ENSACAG00000000317,,,,,,,,2.0,,,
ENSACAG00000000318,,,,,,,,,,,
ENSACAG00000000319,,,,,,,,,,,
ENSACAG00000000320,,,,,,,,,,,
ENSACAG00000000321,,,,1.0,,,,1.0,,,
ENSACAG00000000322,,,,,,,,,,,
ENSACAG00000000324,,,,,,,,,,,
ENSACAG00000000325,,,,,,,,,,,
ENSACAG00000000328,,,,,,,,,,,
ENSACAG00000000329,,,,,,5.0,,,,,
ENSACAG00000000330,,,,,,,,,,,
ENSACAG00000000332,,,,,,,,,,,
ENSACAG00000000334,,,,,,,,,,,
ENSACAG00000000336,,,,,,,,,,,
ENSACAG00000000338,,,,,,,,,,,
ENSACAG00000000339,,,,,,,,2.0,,,
ENSACAG00000000340,,,,,,,,,,,
ENSACAG00000000342,,,,,,,,,,,
ENSACAG00000000343,,,,,5.0,,5.0,5.0,,,
ENSACAG00000000344,,,,,,,,,,,
ENSACAG00000000347,,,,,,,,,,,
ENSACAG00000000349,,,,,,,,,,,5.0
ENSACAG00000000350,,,,,,,,,,,
ENSACAG00000000351,,,,,,,,,,,
ENSACAG00000000352,,,3.0,,,,,,,,
ENSACAG00000000353,,,,,,,,,,,
ENSACAG00000000355,,,,,,,,,,,
ENSACAG00000000356,,,,,,,,,,,
ENSACAG00000000359,,,,,,,,,,,
ENSACAG00000000361,,,,,,,,,,,
ENSACAG00000000362,,,,,,,,,,,
ENSACAG00000000363,,,,,,,,,,,
ENSACAG00000000364,,,,,,,,,,,3.0
ENSACAG00000000366,,,,,,,,,,,
ENSACAG00000000367,,,,,,,,,,,
ENSACAG00000000369,,,,,,,,,,,
ENSACAG00000000371,,,,,,,,,,,
ENSACAG00000000373,,,,,,,,,,,
ENSACAG00000000374,,,,,,,,2.0,,,
ENSACAG00000000375,,,,,,,,,,,
ENSACAG00000000376,,,,,,,,,,,
ENSACAG00000000378,,,,,,,,,,,2.0
ENSACAG00000000380,,,,,,,,3.0,,,
ENSACAG00000000382,,,,,,,,,,,
ENSACAG00000000383,,,,,,,,,,,
ENSACAG00000000384,,,,,,,,,,,
ENSACAG00000000385,,,,,,,,,,,
ENSACAG00000000386,,,,,,,,,,,
ENSACAG00000000388,,,,,,,,,,,
ENSACAG00000000389,,,,,,,,,,,
ENSACAG00000000390,,,,,,,,,,,
ENSACAG00000000396,,,,,,,,,,,
ENSACAG00000000397,,,,,,,,,,,
ENSACAG00000000398,,,,,,,,,,,
ENSACAG00000000399,,,,,,,,,,,
ENSACAG00000000400,,,,,,4.0,,5.0,,,5.0
ENSACAG00000000401,,,,,,,,,,,
ENSACAG00000000402,,,,,,,,,,,
ENSACAG00000000403,,,,,,,,,,,
ENSACAG00000000404,,,,,,,,,,,
ENSACAG00000000406,,,,,,,,,,,
ENSACAG00000000407,,,,,,,,,,,
ENSACAG00000000409,,,,,,,,,,,
ENSACAG00000000410,,,,,,,,,,,
ENSACAG00000000412,,,,,,,,,,,
ENSACAG00000000413,,,,,2.0,2.0,,3.0,,,
ENSACAG00000000415,,,,,,,,,,,
ENSACAG00000000417,,,,,,,,,,,
ENSACAG00000000418,,,,,,,,,,,
ENSACAG00000000419,,,,,2.0,,,,,,
ENSACAG00000000420,,,,,,,,,,,
ENSACAG00000000421,,,,,,,,,,,
ENSACAG00000000422,,,,,,,,,,,
ENSACAG00000000423,,,,,,,,,,,
ENSACAG00000000424,,,,,,,,,,,
ENSACAG00000000425,,,,,,,,,,,
ENSACAG00000000426,,,,,,,,,,,
ENSACAG00000000427,,,,,,,,,,,
ENSACAG00000000428,,,,,,,,,,,
ENSACAG00000000429,,,,,,,,,,,
ENSACAG00000000431,,,,,,,,,,,
ENSACAG00000000432,,,,,,,,,,,
ENSACAG00000000433,,,,,,,,,,,
ENSACAG00000000434,,,,,,,,,,,
ENSACAG00000000435,,,,,,,,,,,
ENSACAG00000000438,,,,,,,,2.0,,,
ENSACAG00000000439,,,,,,,,,,,
ENSACAG00000000440,,,,,,,,,,,
ENSACAG00000000441,,,,,,,,,3.0,,
ENSACAG00000000442,,,,,,,,,,,
ENSACAG00000000443,,,,,,,,,,,
ENSACAG00000000445,,,,,,,,,,,
ENSACAG00000000446,,,,7.0,,,,7.0,5.0,5.0,
ENSACAG00000000447,,,,,,,,,,,
ENSACAG00000000448,,,,,,,,,,,
ENSACAG00000000449,,,,,,,,,,,
ENSACAG00000000451,,,,,,,,,,,
ENSACAG00000000452,,,,,,,,,,,
ENSACAG00000000455,,,,,,,,,,,
ENSACAG00000000456,,,,,,,,,,,
ENSACAG00000000458,,,,,,,,,,,
ENSACAG00000000459,,,,2.0,,,,,,,
ENSACAG00000000460,,,,,,,,,,,
ENSACAG00000000462,,,,,,,,,,,
ENSACAG00000000463,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000000464,,,,,,,,,,,
ENSACAG00000000465,,,,,,,,,,,
ENSACAG00000000466,,,,,,,,,,,
ENSACAG00000000468,,,,,,,,,,,
ENSACAG00000000469,,,,,,,,,,,
ENSACAG00000000470,,,,,,,,,,,
ENSACAG00000000471,,,,,,,,,,,
ENSACAG00000000472,,,,3.0,2.0,,,3.0,,,3.0
ENSACAG00000000473,,,,,2.0,,,,,,
ENSACAG00000000474,,,,,,,,,,,
ENSACAG00000000475,,,,,,,,,,,
ENSACAG00000000476,,,,,,,,,,,
ENSACAG00000000477,,,,,,,,,,,
ENSACAG00000000478,,,,,,,,,,,
ENSACAG00000000479,,,,,,,,,,,
ENSACAG00000000481,,,,2.0,1.0,,,2.0,,,2.0
ENSACAG00000000482,,,,,,,,,,,
ENSACAG00000000483,,,,,,,,,,,
ENSACAG00000000484,,,,,,,,,,,
ENSACAG00000000485,,,,,,,,,,,
ENSACAG00000000486,,,,,,,,,,,
ENSACAG00000000487,,,,,,,,,,,
ENSACAG00000000488,,,,,,,,,,,2.0
ENSACAG00000000490,,,,,,,,3.0,,,
ENSACAG00000000491,,,,,,,,,,,
ENSACAG00000000492,,,,,,,,6.0,,,
ENSACAG00000000493,,,,,,,,,,,
ENSACAG00000000495,,,,,,,,3.0,,,
ENSACAG00000000496,,,,,,,,,,,
ENSACAG00000000497,,,,,,,,,,0.0,
ENSACAG00000000498,,,,,,,,,,,
ENSACAG00000000499,,,,5.0,5.0,,,4.0,,,
ENSACAG00000000500,,,,3.0,,,,,,,1.0
ENSACAG00000000501,,,,,,,,,,,
ENSACAG00000000502,,,,,,,,,,,
ENSACAG00000000504,,,,19.0,1.0,,,15.0,,,12.0
ENSACAG00000000506,,,,,,,,,,,
ENSACAG00000000507,,,,,,,,,,,
ENSACAG00000000508,,,,,,,,,,,
ENSACAG00000000509,,,,,,,,,,,
ENSACAG00000000510,,,,,,,,,,,
ENSACAG00000000511,,,,,,,,,,,2.0
ENSACAG00000000512,,,,,,,,,,,
ENSACAG00000000513,,,,3.0,,,,,,,
ENSACAG00000000514,,,,,,,,,,,
ENSACAG00000000515,,,,,,,,,,,
ENSACAG00000000517,,,,,,,,,,,
ENSACAG00000000520,,,,,,,,,,,
ENSACAG00000000522,,,,,,,,,,,
ENSACAG00000000523,,,,,,,,,,,
ENSACAG00000000524,,,,,,,,,,,
ENSACAG00000000525,,,,,,,,,,,
ENSACAG00000000526,,,,,,,,,,,
ENSACAG00000000527,,,,,,,,4.0,,,
ENSACAG00000000531,,,,,,,,,,,
ENSACAG00000000532,,,,,,6.0,,,,,7.0
ENSACAG00000000533,,,,,,,,,,,
ENSACAG00000000535,,,,,,,,,,,
ENSACAG00000000536,,,,1.0,,,,2.0,,,
ENSACAG00000000538,,,,,,,,,,,
ENSACAG00000000539,,,,,,,,,,,
ENSACAG00000000541,,,,,,,,,,,
ENSACAG00000000542,,,,2.0,,,,8.0,,,11.0
ENSACAG00000000543,,,,,,,,69.0,,,12.0
ENSACAG00000000544,,,,5.0,4.0,,,3.0,,,1.0
ENSACAG00000000545,,,,,,,,,,,
ENSACAG00000000546,,,,,,,,5.0,,,
ENSACAG00000000547,,,,,,,,,,,
ENSACAG00000000548,,,,,,,,,,,
ENSACAG00000000549,,,,,,,,,,,
ENSACAG00000000550,,,,,,,,,,,
ENSACAG00000000552,,,,,,,,,,,
ENSACAG00000000553,,,,,,2.0,,,,,
ENSACAG00000000555,,,,,,,,,,,
ENSACAG00000000556,,,,,,,,,,,
ENSACAG00000000557,,,,,,,,,,,
ENSACAG00000000558,,,,,,,,,,,
ENSACAG00000000559,,,,,,,,,,,
ENSACAG00000000560,,,,,,,,,,,
ENSACAG00000000561,,,,,,,,,,,
ENSACAG00000000562,,,,11.0,,,,26.0,,,27.0
ENSACAG00000000564,,,,,,,,,,,
ENSACAG00000000565,,,,2.0,,,,7.0,,,5.0
ENSACAG00000000566,,,,,,,,,,,
ENSACAG00000000567,,,,,,,,,,,
ENSACAG00000000569,,,,,,,,11.0,,2.0,
ENSACAG00000000571,,,,2.0,,,,7.0,,,1.0
ENSACAG00000000574,,,,,,,,,,,
ENSACAG00000000575,,,,,,,,,,,
ENSACAG00000000576,,,,,,,,,,,
ENSACAG00000000577,,,,,,,,,,,
ENSACAG00000000578,,,,2.0,,,,,,,
ENSACAG00000000579,,,,,,,,,,,
ENSACAG00000000580,,,,,,,,,,,
ENSACAG00000000581,,,,,,,,,,0.0,
ENSACAG00000000582,,,,,,,,3.0,,,
ENSACAG00000000583,,,,,,,,,,,
ENSACAG00000000587,,,,,,,,,,,
ENSACAG00000000590,,,,,,,,,,,
ENSACAG00000000591,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000000592,,,,,,,,,,,
ENSACAG00000000593,,,,,,,,,,,
ENSACAG00000000594,,,,,,2.0,,,,,
ENSACAG00000000595,,,,,,,,,,,
ENSACAG00000000597,,,,,,,,2.0,,,
ENSACAG00000000598,,,,6.0,,,,8.0,,,6.0
ENSACAG00000000599,,,,,,,,,,,
ENSACAG00000000600,,,,,,,,,,,
ENSACAG00000000601,,,,,,,,,,,
ENSACAG00000000602,,,,2.0,,,,,,,
ENSACAG00000000603,,,,,,,,69.0,,,12.0
ENSACAG00000000604,,,,,,,,,,,
ENSACAG00000000605,,,,,,,,,,,
ENSACAG00000000606,,,,,,,,,,,
ENSACAG00000000607,,,,,,,,,,,
ENSACAG00000000608,,,,,,,,,,,
ENSACAG00000000609,,,,,,,,,,,
ENSACAG00000000610,,,,,,,,,,,
ENSACAG00000000611,,,,,,,,,,,
ENSACAG00000000612,,,,,,,,,,,
ENSACAG00000000613,,,,,,,,,,,
ENSACAG00000000615,,,,,,,,,,,
ENSACAG00000000617,,,,,,,,3.0,,,
ENSACAG00000000618,,,,,,,,,,,
ENSACAG00000000619,,,,,,,,4.0,,,
ENSACAG00000000623,,,,,,,,,,,
ENSACAG00000000624,,,,,,,,,,,
ENSACAG00000000625,,,,,,,,,,,
ENSACAG00000000626,,,,,,,,,,,
ENSACAG00000000627,,,,,,,,,,,
ENSACAG00000000628,,,,,,,,,,,
ENSACAG00000000629,,,,,,,,,,,
ENSACAG00000000630,,,,63.0,,,,20.0,49.0,,
ENSACAG00000000631,,,,,,,,,,,
ENSACAG00000000633,,,,4.0,4.0,,,5.0,,,4.0
ENSACAG00000000635,,,,,,,,,,,
ENSACAG00000000637,,,,,,,,,,,
ENSACAG00000000638,,,,,,,,,,,
ENSACAG00000000639,,,,,,,,,,,
ENSACAG00000000640,,,,,,,,,,,
ENSACAG00000000642,,,,,,,,,,,
ENSACAG00000000643,,,,,,,,,,,
ENSACAG00000000644,,,,,,,,,,,
ENSACAG00000000645,,,,63.0,,,,20.0,49.0,,
ENSACAG00000000646,,,,,,,,,,,
ENSACAG00000000647,,,,,,,,,,,
ENSACAG00000000648,,,,,,,,,,,
ENSACAG00000000649,,,,,4.0,,,,,,
ENSACAG00000000650,,,,,,,,,,,
ENSACAG00000000651,,,,,,,,,,,
ENSACAG00000000652,,,,,,,,,,,
ENSACAG00000000653,,,,,,,,,,,
ENSACAG00000000654,,,,,,,,,,,
ENSACAG00000000655,,,,,,,,,,,
ENSACAG00000000656,,,,,,,,,,,
ENSACAG00000000657,,,,,,,,,,,
ENSACAG00000000660,,,,3.0,,,,,,,1.0
ENSACAG00000000662,,,,,,,,,,,
ENSACAG00000000663,,,,,,,,,,,
ENSACAG00000000664,,,,,,,,,,,
ENSACAG00000000665,,,,,,,,,,,
ENSACAG00000000666,,,,,,,,,,,
ENSACAG00000000667,,,,,,,,,,,
ENSACAG00000000669,,,,,,,,,,,
ENSACAG00000000671,,,,,,,,,,,
ENSACAG00000000673,,,,,,,,,,,
ENSACAG00000000676,,,,,,,,,,,
ENSACAG00000000677,,,,,,,,,,0.0,
ENSACAG00000000678,,,,,,,,,,,
ENSACAG00000000680,,,,,,,,,,,
ENSACAG00000000682,,,,,,,,,,,
ENSACAG00000000683,,,,,,,,,,,
ENSACAG00000000684,,,,,,,,,,,
ENSACAG00000000685,,,,,,,,,,,
ENSACAG00000000686,,,,3.0,,,,,,,
ENSACAG00000000687,,,,,,,,,,,
ENSACAG00000000688,,,,,,,,,,,
ENSACAG00000000689,,,,,,,,,,,
ENSACAG00000000690,,,,,,,,,,,
ENSACAG00000000693,,,,,,,,,,,
ENSACAG00000000694,,,,,,,,,,,
ENSACAG00000000695,,,,,,,,,,,
ENSACAG00000000696,,,,,,,,,,,
ENSACAG00000000697,,,,,,,,,,,
ENSACAG00000000698,,,,,,,,,,,
ENSACAG00000000699,,,,,,,,,,,
ENSACAG00000000701,,,,,,,,,,,
ENSACAG00000000702,,,,,,,,,,,
ENSACAG00000000703,,,,,,,,,,,
ENSACAG00000000704,,,,,,,,,,,
ENSACAG00000000705,,,,,,,,,,,
ENSACAG00000000706,,,,,,,,,,,
ENSACAG00000000707,,,,2.0,,,,8.0,,,11.0
ENSACAG00000000709,,,4.0,,,10.0,,,,,
ENSACAG00000000711,,,,,,,,,,,
ENSACAG00000000712,,,,,,,,,,,
ENSACAG00000000713,,,,,,,,,,,
ENSACAG00000000714,,,,,,,,,,,
ENSACAG00000000715,,,,,,,,,,,
ENSACAG00000000716,,,,,,,,,,0.0,
ENSACAG00000000717,,,,,,,,,,,
ENSACAG00000000718,,,,,,,,,,,
ENSACAG00000000719,,,,,,,,,,,
ENSACAG00000000720,,,,,,,,,,,
ENSACAG00000000721,,,,,,,,,,,
ENSACAG00000000723,,,,,,,,,,,
ENSACAG00000000724,,,,,,,,,,,
ENSACAG00000000725,,,,,,,,,,,
ENSACAG00000000726,,,,,,,,,,,
ENSACAG00000000727,,,,,,,,,,,
ENSACAG00000000728,,,,,,,,,,,
ENSACAG00000000729,,,,,,,,2.0,,,
ENSACAG00000000730,,,,,,,,,,,
ENSACAG00000000731,,,,,,,,,,,
ENSACAG00000000732,,,,,,,,,,,
ENSACAG00000000733,,,,,,,,,,,
ENSACAG00000000734,,,,,,,,,,,
ENSACAG00000000735,,,,,,,,,,,
ENSACAG00000000736,,,,,,,,,,,
ENSACAG00000000737,,,,,,,,,,,
ENSACAG00000000738,,,,,,,,,,,
ENSACAG00000000739,,,,,3.0,,,,,,
ENSACAG00000000741,,,,,,,,,,,
ENSACAG00000000744,,,,,,,,,,,
ENSACAG00000000745,,,,3.0,,,,,,,
ENSACAG00000000746,,,,,,,,,,,
ENSACAG00000000747,,,,,,,,,,,
ENSACAG00000000748,,,,,,,,,,,
ENSACAG00000000749,,,,,,,,,,,
ENSACAG00000000750,,,,,,,,,,,
ENSACAG00000000751,,,,,,,,,,,
ENSACAG00000000752,,,,,,,,,,,
ENSACAG00000000754,,,,,,,,,,,
ENSACAG00000000755,,,,,,,,,,,
ENSACAG00000000756,,,,,,,,,,,
ENSACAG00000000757,,,,,,,,,,,
ENSACAG00000000758,,,,,,,,,,,
