Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000000026,ENSVKKG00000000026,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000027,TWF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000028,ENSVKKG00000000028,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000029,FAM83A,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000030,RNPEPL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000031,THOC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000032,ZNHIT1,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000000033,WWP1,,,,2,,,,,,,2,,,2,,,,,,,,,2,
ENSVKKG00000000034,XYLB,,,,,,,,,,,,,,,,,,,,2,,,,
ENSVKKG00000000035,ARMC3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000037,NUAK2,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000000039,ENSVKKG00000000039,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000040,TOX,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000000042,PLEKHA1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000043,CDCP1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000044,AGO3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000045,RRAD,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000046,PCGF6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000047,ENSVKKG00000000047,,,,,4,,,,7,,12,,,12,,12,14,,,,3,,3,2
ENSVKKG00000000048,ENSVKKG00000000048,,4,,,,,,,,,,,3,,,3,,3,,,,,,
ENSVKKG00000000049,NEK8,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000000050,AMACR,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000051,ENSVKKG00000000051,,,7,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000052,ZFAND2A,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000000053,ENSVKKG00000000053,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000054,TAB2,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000055,RPS7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000056,FBXL12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000057,DPYD,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000058,ENSVKKG00000000058,,,2,,,,,2,,,,2,,2,,,,,,,,,,
ENSVKKG00000000059,PCGF5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000060,CPNE8,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000061,ENSVKKG00000000061,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000062,MTRES1,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000063,ENSVKKG00000000063,,,,,,,,8,,8,,,,,,,,,,,,2,,
ENSVKKG00000000064,ENSVKKG00000000064,4,3,,,3,,,,,4,,6,10,,,,,5,,,,,,
ENSVKKG00000000065,ENSVKKG00000000065,,,,3,,,,,,,,,,,2,,,,,,,,,2
ENSVKKG00000000066,ARHGAP35,,,,,,,,,,,,4,,4,,,4,,,,,2,,3
ENSVKKG00000000067,TMEM229B,,,,,,,,,4,,,,,,,,,3,,,,,,
ENSVKKG00000000068,ENSVKKG00000000068,,,,3,,,,,,,,,,,,,,5,,,3,,,
ENSVKKG00000000069,CSTF3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000070,TPPP3,,,,4,,,,4,4,,,,,,,,,,,,,,,
ENSVKKG00000000071,TAF5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000072,ENSVKKG00000000072,,,,,,,,,,5,,,,,,,,5,,,,,,
ENSVKKG00000000073,ENSVKKG00000000073,,22,26,14,47,37,27,27,19,33,2,7,11,5,6,8,4,9,,3,,3,10,18
ENSVKKG00000000074,UBL5,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000075,ENSVKKG00000000075,,,2,,,,,2,,,,2,,2,,,,,,,,,,
ENSVKKG00000000076,CLEC3B,,,,,,,,,,,,,,5,,,,,,,,,,
ENSVKKG00000000077,ZDHHC1,,,,,,,2,,,,,,2,,,,,,,,,,,
ENSVKKG00000000078,QRSL1,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000079,ENSVKKG00000000079,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000080,IRAK4,2,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000000081,RFNG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000082,ENSVKKG00000000082,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000083,ENSVKKG00000000083,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000084,CAPN10,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000085,ENSVKKG00000000085,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000086,ENSVKKG00000000086,,,,,,,,,,,,2,2,,,,,,,,,,,
ENSVKKG00000000087,UGGT1,,,,3,,,,,,,,3,,,3,,,,,,,,,
ENSVKKG00000000088,PIN1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000089,ZHX1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000090,UST,,,,,,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000000091,SRD5A2,,,,,,,,,,,,,,6,,,,,,,,,,
ENSVKKG00000000092,TLCD1,,,,,,,,,,,,,2,,2,,,,,,,,,
ENSVKKG00000000093,ENSVKKG00000000093,,,4,4,,,5,,5,,,,,,,,,,,,,,,
ENSVKKG00000000094,SERPINE1,,,,,,,2,,,,,,2,,,,,,,,,,,
ENSVKKG00000000095,ENSVKKG00000000095,,,,,,,,,,,,,,,,3,,,2,,,,,
ENSVKKG00000000096,ENSVKKG00000000096,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000097,ENSVKKG00000000097,1,2,4,5,6,4,2,5,6,6,1,17,14,13,15,7,15,4,3,3,1,13,3,1
ENSVKKG00000000098,COLEC12,3,,4,,3,3,,,,3,,,,,,,3,,,,,,,
ENSVKKG00000000099,HECTD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000100,ENSVKKG00000000100,4,,,,,,,,,5,,,,,7,,,,,,3,,,
ENSVKKG00000000101,CEP170B,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000000102,SIPA1L3,,,,,,,,,3,,,,,,,,,,,,,2,,
ENSVKKG00000000103,ENSVKKG00000000103,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000104,KMO,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000105,ENSVKKG00000000105,,,,,,,,2,,,3,,,,,,2,,,,2,,,
ENSVKKG00000000106,ENSVKKG00000000106,,,,,,,,8,,8,,,,,,,,,,,,2,,
ENSVKKG00000000108,ATP6V0D2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000109,GPS1,,,,,,,,,,,,,,,3,,,,,,,,,
ENSVKKG00000000110,TMEM208,,,,,,,2,,,,,,,3,,,,,,,,,,
ENSVKKG00000000111,ENSVKKG00000000111,,,,,,,,,2,,,,,,,,2,,,,,,,
ENSVKKG00000000112,ENSVKKG00000000112,8,26,,,17,,,,13,12,,,,,,,,4,,,,,,
ENSVKKG00000000113,HPDL,,,,,3,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000114,RGS11,,,,,,,,,,,,,,,,,,,,,,,3,
ENSVKKG00000000115,AP1S1,,,,,,,9,,,,,,,7,,,,,,,,6,,
ENSVKKG00000000116,NSMAF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000117,RAI14,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000118,ATAD2,,,,,,,,,,,,3,,,3,,,,,,,3,,
ENSVKKG00000000119,BCO1,,,,,3,,,,,,,4,,5,,,,,,,,,,
ENSVKKG00000000120,ENSVKKG00000000120,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000121,RAD51B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000122,PIP4K2A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000123,OLFM2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000124,ENSVKKG00000000124,,,,,,,,2,,,3,,,,,,2,,,,2,,,
ENSVKKG00000000125,ENSVKKG00000000125,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000126,ENSVKKG00000000126,,,,,,,,8,,8,,,,,,,,,,,,2,,
ENSVKKG00000000127,PDCD11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000128,NUB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000129,EXOSC7,,4,4,,,,,,,,,4,,5,,,,,,,,,,
ENSVKKG00000000130,SASH1,,2,,,,,,,2,,,2,,,,,,,,,,,,
ENSVKKG00000000132,ENSVKKG00000000132,5,17,11,2,7,5,5,4,16,10,9,6,5,3,5,5,5,4,2,1,2,1,1,2
ENSVKKG00000000134,NDUFB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000135,ENSVKKG00000000135,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000136,ENSVKKG00000000136,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000000137,ZDHHC3,,,,2,,,,,2,,,,,2,,,,,,,,,,
ENSVKKG00000000138,ENSVKKG00000000138,8,26,,,17,,,,13,12,,,,,,,,4,,,,,,
ENSVKKG00000000139,ENSVKKG00000000139,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000140,ENSVKKG00000000140,,,,,,,2,,,,,2,,2,,,,2,,,,,,
ENSVKKG00000000141,ADI1,,,,,,,,,,,,,,,,,,,3,,,,,
ENSVKKG00000000142,CA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000143,DUS1L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000144,GAN,,,2,2,,,,2,,2,,,,3,,,,2,,3,2,3,,
ENSVKKG00000000145,RPL23A,1,1,1,1,2,1,1,1,2,3,1,3,4,2,3,2,2,5,1,1,1,1,2,1
ENSVKKG00000000146,ENSVKKG00000000146,,1,,,1,1,,2,34,35,169,3,21,3,28,5,,4,5,1,8,,130,62
ENSVKKG00000000147,RB1,4,,,4,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000000148,ENSVKKG00000000148,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000149,RTN4IP1,,,,2,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000150,CLUL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000151,ENSVKKG00000000151,11,4,8,16,12,20,10,8,13,9,11,16,22,17,28,27,25,18,2,4,2,11,1,
ENSVKKG00000000152,AKT1,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000154,FBH1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000155,CPSF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000156,ENSVKKG00000000156,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000158,TMEM160,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000159,TRAPPC12,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000160,SPAG6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000161,RAB34,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000162,CMIP,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000163,PPP1R3C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000164,ENSVKKG00000000164,1,1,,,,,,10,8,6,5,4,5,2,2,6,1,2,1,2,2,3,2,5
ENSVKKG00000000165,SDCBP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000166,H2AC7,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000000167,ENSVKKG00000000167,,,,3,,,,,,,,,,,2,,,,,,,,,2
ENSVKKG00000000168,WDR86,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000169,ENSVKKG00000000169,,,,,,,,8,,8,,,,,,,,,,,,2,,
ENSVKKG00000000170,CRYBG1,,,,,,,,,,,2,,,,2,,,,,,,,,
ENSVKKG00000000171,TNKS2,,,,,,,,,,,,,,,3,,,,,,,,,
ENSVKKG00000000172,TTC23L,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000000173,ANKRD16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000174,AHCTF1,2,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000175,ELMO3,,,,,,,2,,,,,,,2,,,,,,,,,,
ENSVKKG00000000177,ENSVKKG00000000177,,,,5,,,,,4,,,,,,,,,4,,4,,,,
ENSVKKG00000000178,ENSVKKG00000000178,,,,,,,,,5,,,,,3,,,,,,,,,,
ENSVKKG00000000179,ZFP36L1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000180,SUPT6H,,2,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000000181,CA3,,,,,,,,,,,,,,,3,,,,3,,,,,
ENSVKKG00000000182,SFRP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000183,CALHM1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000184,SIVA1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000186,ENSVKKG00000000186,5,7,2,4,5,2,4,3,7,3,7,9,1,7,2,3,2,7,1,2,2,4,,6
ENSVKKG00000000187,TGM4,,11,,,,,,6,7,,,,6,,,,,,6,,,6,,
ENSVKKG00000000188,ENSVKKG00000000188,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000189,ENSVKKG00000000189,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000190,ENSVKKG00000000190,6,6,8,2,2,6,2,3,3,3,4,7,6,2,4,1,3,1,,5,,3,,5
ENSVKKG00000000191,NEUROD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000192,RAD1,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000000193,ENSVKKG00000000193,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000194,EIPR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000195,ENSVKKG00000000195,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000196,ENSVKKG00000000196,8,26,,,17,,,,13,12,,,,,,,,4,,,,,,
ENSVKKG00000000197,ENSVKKG00000000197,2,,4,1,1,3,4,3,2,3,1,3,1,2,,1,1,2,,,,,1,
ENSVKKG00000000198,ATG5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000199,CA13,,,,,,,,,,,,,,,,,2,,2,,,,,
ENSVKKG00000000200,TBCB,,,,,,,,,,,,2,,,,,,,,,,2,,
ENSVKKG00000000201,RIN3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000202,CYP7A1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000203,ADSS1,4,,,,,,4,,,,,4,,,,,4,,,,,,,
ENSVKKG00000000204,GDI2,,,4,4,,,4,,,,,,,5,,,,,,,,,,
ENSVKKG00000000205,CALHM3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000206,ITPRID2,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000207,PTBP2,,,,,3,3,,,,,,,,5,,,,,,,,,,
ENSVKKG00000000208,ENSVKKG00000000208,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000209,ENSVKKG00000000209,,,,3,,,2,,,,,,,,,,,2,,,,,,
ENSVKKG00000000210,ENSVKKG00000000210,,,,,,,,,4,,,,,,,,,,,,,,,
ENSVKKG00000000211,PRDM1,,,2,,,,2,2,2,,,,,,,,,,,,,,,
ENSVKKG00000000212,ACTN1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000213,FASN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000214,ENSVKKG00000000214,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000215,ENSVKKG00000000215,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000216,CLBA1,,,,,3,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000000217,ENSVKKG00000000217,,,,,,,,2,,,,2,,2,,,,,,,,,,
ENSVKKG00000000218,GOLIM4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000219,POLR2I,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000220,ENSVKKG00000000220,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000221,RBIS,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000223,RWDD3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000224,PPP1R1C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000225,ENSVKKG00000000225,12,8,6,7,8,9,9,4,12,8,9,12,8,10,7,15,10,8,4,10,5,5,2,9
ENSVKKG00000000226,LGMN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000227,ITM2B,,,,,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000000228,PLCG2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000229,BRIX1,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000230,ENSVKKG00000000230,8,26,,,17,,,,13,12,,,,,,,,4,,,,,,
ENSVKKG00000000231,ENSVKKG00000000231,,,,3,,,2,,,,,,,,,,,2,,,,,,
ENSVKKG00000000232,PREP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000233,HCCS,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000234,ENSVKKG00000000234,,,,,4,,,,,,,6,,,,,,,,3,,,,
ENSVKKG00000000235,E2F5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000236,ENSVKKG00000000236,2,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000000237,SDR39U1,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000000238,HDAC7,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000240,DNAJC21,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000000241,EMC4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000242,MED4,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000000243,GOLGA5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000244,ENSVKKG00000000244,,,,,5,,6,,,,,,,,5,,,5,,,3,,,
ENSVKKG00000000245,POPDC3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000246,ENSVKKG00000000246,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000000247,CDCA4,,,,,4,,,,,,,6,,,,,,,,3,,,,
ENSVKKG00000000248,NOP56,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000249,BVES,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000250,SLC12A6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000251,ENSVKKG00000000251,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000253,PLRG1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000254,ENSVKKG00000000254,,,,,,,,,,,,,,,,4,,3,2,,,,,
ENSVKKG00000000255,ENSVKKG00000000255,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000256,ENSVKKG00000000256,,,,3,,,,,,,,,,,,,,5,,,3,,,
ENSVKKG00000000257,ALG14,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000258,AGO1,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000259,WDR62,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000260,DCAF5,,5,,,,,,,,,,,,,,,,,,,,,,6
ENSVKKG00000000261,ENSVKKG00000000261,,,,,,,,,2,,,,,2,2,,,,,,,,,
ENSVKKG00000000262,INTS1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000263,LIN28B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000264,SLC12A4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000265,ENSVKKG00000000265,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000266,ENSVKKG00000000266,4,37,34,11,12,16,11,23,73,51,9,11,9,12,9,7,5,12,2,5,4,3,6,5
ENSVKKG00000000267,ASB13,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000268,LRRCC1,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000269,DPF1,,,,2,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000270,SERPINI1,,,,2,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000000274,CNN3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000276,JAG2,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000278,FGB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000279,NOP10,,,,,,,,,,,,,,,,,,,,,,3,,
ENSVKKG00000000280,ENSVKKG00000000280,,3,,,4,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000000281,BCL7C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000282,PDCD10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000283,PRDX1,,,3,,,,,,,5,,,,,,,,,,,,,,
ENSVKKG00000000284,ENSVKKG00000000284,,3,,,4,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000000285,LPCAT4,,4,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000000286,IDH3B,,,,,4,,,,,,,,,3,,,,3,,,,,,
ENSVKKG00000000287,SH3PXD2A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000288,CHGA,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000289,FGA,,,,,,,,,2,,,,,,,2,2,,,,,,,
ENSVKKG00000000290,ENSVKKG00000000290,,,,,,,,,,,,,,,,2,2,,2,,,3,,
ENSVKKG00000000291,SLC44A3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000000292,ENSVKKG00000000292,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000293,CALML3,5,6,5,4,4,4,7,5,5,4,6,6,4,6,7,5,4,6,2,4,1,2,3,3
ENSVKKG00000000294,AKR1A1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000295,WDR49,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000296,SUCLA2,,,,,,,8,,,,,3,,3,,,,,,,,,,
ENSVKKG00000000297,SLC48A1,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000000298,ENSVKKG00000000298,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000299,CDH10,,,2,2,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000000301,ENSVKKG00000000301,,,3,,,,,3,2,,,,,,,,,,,,,,,
ENSVKKG00000000302,HACE1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000303,ENSVKKG00000000303,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000304,AGXT2,,,,,,,,,,,,,,2,,2,,,,,,,,
ENSVKKG00000000305,FGG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000306,ENSVKKG00000000306,7,,4,,,4,,,8,,,,,7,6,,,,,,,,,
ENSVKKG00000000307,KIAA0100,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000308,NET1,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000000309,NASP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000310,ENSVKKG00000000310,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000311,ENSVKKG00000000311,,,,,,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000000312,ENSVKKG00000000312,,,,,,,,,,,,4,,,,,,,,,,,,
