Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000000210,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000211,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000000212,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000213,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000214,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0
ENSVKKG00000000215,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000216,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
ENSVKKG00000000217,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000218,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000000219,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,
ENSVKKG00000000220,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000221,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,
ENSVKKG00000000223,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000224,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,
ENSVKKG00000000225,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000226,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000227,,,,,,2.0,,,,,,2.0,,,,2.0,,,,2.0,,,,,
ENSVKKG00000000228,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000229,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000230,,,,,7.0,,8.0,,6.0,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,,
ENSVKKG00000000231,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000232,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000233,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000000234,,2.0,,,,,,,,,3.0,,,,,3.0,,,,2.0,,,,,2.0
ENSVKKG00000000235,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000236,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,
ENSVKKG00000000237,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,
ENSVKKG00000000238,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000000240,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000000241,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0
ENSVKKG00000000242,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000000243,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000244,,,,,,,3.0,,,,,2.0,,3.0,,,,,,1.0,,,,,
ENSVKKG00000000245,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,2.0
ENSVKKG00000000246,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000000247,,2.0,,,,,,,,,3.0,,,,,3.0,,,,2.0,,,,,2.0
ENSVKKG00000000248,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,
ENSVKKG00000000249,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,2.0
ENSVKKG00000000250,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0
ENSVKKG00000000251,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000253,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000254,,0.0,,,,,,,,,,0.0,,,,1.0,,2.0,,,,,,,0.0
ENSVKKG00000000255,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000256,,2.0,,,,,,,,,,,2.0,,,2.0,,,,2.0,,,,,
ENSVKKG00000000257,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,
ENSVKKG00000000258,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000259,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000000260,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,
ENSVKKG00000000261,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000262,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000263,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000000264,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000265,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,
ENSVKKG00000000266,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000267,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000000268,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000269,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,
ENSVKKG00000000270,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000274,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000276,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000278,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000279,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000000280,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000281,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,1.0,,
ENSVKKG00000000282,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000283,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000284,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000000285,,,,,2.0,,,,,,,,,,,2.0,,,,2.0,,,,,
ENSVKKG00000000286,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000000287,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000288,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000000289,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000290,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000291,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000292,,0.0,,,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,
ENSVKKG00000000293,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000294,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000295,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000296,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000297,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000298,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000299,,,,,,,,,,,,,,,,,,,1.0,,,,,,
ENSVKKG00000000301,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000302,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000000303,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000000304,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000305,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000306,,,,,1.0,2.0,,,2.0,,,0.0,,,,,,3.0,,0.0,,0.0,,,
ENSVKKG00000000307,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,
ENSVKKG00000000308,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000309,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000310,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000000311,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000000312,,,,,,,0.0,,,,,,,,,,,,,1.0,,1.0,1.0,,
ENSVKKG00000000313,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000314,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000315,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000316,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,
ENSVKKG00000000317,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000318,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000319,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000320,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000321,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,
ENSVKKG00000000322,,,,,4.0,,4.0,,,,4.0,,,,,,3.0,,,1.0,,,,,
ENSVKKG00000000323,,,,,1.0,,,1.0,2.0,2.0,,2.0,,,,,,6.0,,0.0,,,0.0,,
ENSVKKG00000000325,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000326,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,
ENSVKKG00000000327,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
ENSVKKG00000000328,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000000329,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
ENSVKKG00000000330,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000331,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000332,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000333,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000334,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000000335,,,,,,,,,,,,,,,,,,,,,,,,,
