ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000000116,ENSGALG00000038838,NSMAF,,,0.610477130853301,0.0562655062398839,,,,,,,,,,,,,,
ENSVKKG00000000118,ENSGALG00000034348,ATAD2,0.626328764511756,0.121920061055096,,,,,,,,,,,,,,,,
ENSVKKG00000000119,ENSGALG00000005408,BCO1,3.91078257404545,1.29045232703713e-33,3.58234243823693,7.12336804568657e-33,,,,,,,,,,,,,,
ENSVKKG00000000128,ENSGALG00000006181,NUB1,1.52833471789385,2.84934517430825e-06,1.57129417161504,4.8516670811207e-08,,,,,,,,,,,ENSVKKG00000000128,NUB1,0.774534757589508,0.184185844456695
ENSVKKG00000000130,ENSGALG00000012342,SASH1,1.47495520944859,1.91496549341214e-05,0.902600015616232,0.0045302923818151,,,,,,,,,,,,,,
ENSVKKG00000000137,,,,,,,,,,,,,,,,,ENSVKKG00000000137,ZDHHC3,0.733286311798565,0.173713955353898
ENSVKKG00000000142,ENSGALG00000030781,CA2,1.30608371007155,9.73864249830168e-05,1.70659631828802,3.13496828581645e-08,,,,,,,,,,,,,,
ENSVKKG00000000152,ENSGALG00000011620,AKT1,0.82968084260465,0.0278214094364631,,,,,,,,,,,,,,,,
ENSVKKG00000000154,ENSGALG00000008162,FBXO18,2.24759101499049,2.47741949907019e-12,1.97317348692248,1.19878295166534e-10,,,,,,,,,,,,,,
ENSVKKG00000000160,,,,,,,,,,,ENSCPBG00000015199,SPAG6,2.19257157769617,1.0,1.94700069200798,0.374402612643435,,,,
ENSVKKG00000000168,ENSGALG00000019690,WDR86,2.27905505962431,0.0014864384130792,,,,,,,,,,,,,,,,
ENSVKKG00000000173,ENSGALG00000008168,ANKRD16,1.24340204273875,0.0412441214581151,1.08583758900936,0.0625720893163655,,,,,,,,,,,,,,
ENSVKKG00000000179,ENSGALG00000039228,ZFP36L1,0.877988649436243,0.0105623620850789,1.01657861240188,0.0003746401005948,,,,,,,,,,,,,,
ENSVKKG00000000187,ENSGALG00000033171,TGM4,2.37660646152973,0.0151732646400737,2.97228357810766,8.03688706590114e-05,,,,,ENSCPBG00000023207,,,,1.50924075050521,0.651647464247121,,,,
ENSVKKG00000000191,ENSGALG00000008908,NEUROD1,2.39109753453428,0.0449155558046108,2.3628074437768,0.0429074911442319,,,,,,,,,,,,,,
ENSVKKG00000000192,ENSGALG00000003365,RAD1,,,0.766306946215987,0.104374956040187,,,,,,,,,,,,,,
ENSVKKG00000000195,ENSGALG00000006189,CRYGN,1.53151057626789,0.121127137228928,,,,,,,,,,,,,,,,
ENSVKKG00000000198,ENSGALG00000015387,ATG5,0.776240931207778,0.123702608189233,,,,,,,,,,,,,,,,
ENSVKKG00000000202,ENSGALG00000041222,CYP7A1,5.52443506828415,0.0314131203450931,,,,,,,,,,,,,,,,
ENSVKKG00000000203,ENSGALG00000011618,ADSS1,1.43379791017457,0.0024797787348377,1.29415131712284,0.0028608635375052,,,,,ENSCPBG00000020185,ADSS1,1.66662626457179,1.0,2.05365047597184,0.759116961907253,,,,
ENSVKKG00000000207,ENSGALG00000005552,PTBP2,0.835885251703105,0.0978485542815438,1.02233245573684,0.0024404796008332,,,,,,,,,,,,,,
ENSVKKG00000000211,ENSGALG00000015388,PRDM1,1.30197871840867,0.0001684182473043,,,,,,,,,,,,,,,,
ENSVKKG00000000215,ENSGALG00000055101,TASOR2,1.98736864063166,1.28431561954461e-08,1.58331288647489,1.18612115984459e-07,,,,,,,,,,,,,,
ENSVKKG00000000227,ENSGALG00000016996,ITM2B,1.02262322882297,0.0043258726169497,,,,,,,,,,,,,,,,
ENSVKKG00000000229,ENSGALG00000003373,BRIX1,,,0.53777883184826,0.105610433005783,,,,,,,,,,,,,,
ENSVKKG00000000261,ENSGALG00000008281,NEURL1,1.53463859170093,2.94540808678514e-07,1.83479839763581,8.302548677857278e-11,,,,,,,,,,,,,,
ENSVKKG00000000267,ENSGALG00000008401,ASB13,1.9509965564996,2.7151335463725e-05,2.66253170660083,3.8392255926757797e-16,,,,,,,,,,,,,,
ENSVKKG00000000274,ENSGALG00000005597,CNN3,2.15085488565667,7.64395010567802e-12,1.81960902312618,2.70867568801118e-09,,,,,,,,,,,ENSVKKG00000000274,CNN3,2.45463896558495,1.23131349977443e-06
ENSVKKG00000000276,ENSGALG00000011696,JAG2,6.20090489997981,2.42250097967226e-19,5.05556192687474,3.91186880445727e-09,,,,,,,,,,,,,,
ENSVKKG00000000283,ENSGALG00000010243,PRDX1,2.01431624461614,8.05489677487643e-06,2.0881862676241,1.35743938550162e-08,,,,,,,,,,,,,,
ENSVKKG00000000291,ENSGALG00000005610,SLC44A3,5.68304813648617,3.69212507428082e-07,4.64846156174375,0.000241113795383,,,,,,,,,,,ENSVKKG00000000291,SLC44A3,2.41456810484384,0.385715232050218
ENSVKKG00000000308,ENSGALG00000008437,NET1,2.12443339757256,4.17857503282666e-08,1.05914549382581,0.0043805161644317,,,,,,,,,,,ENSVKKG00000000308,NET1,1.78739305177345,2.38192251589603e-06
ENSVKKG00000000325,ENSGALG00000005619,F3,12.5582393582547,4.14662476355164e-21,9.59854634888354,2.00162052131824e-16,ENSCPRG00005014884,F3,6.90638582687549,6.59845547306363e-09,,,,,,,ENSVKKG00000000325,F3,4.2042417354759,5.94710305200984e-06
ENSVKKG00000000333,ENSGALG00000008304,STN1,,,0.860323572469168,0.0871136059997177,,,,,,,,,,,ENSVKKG00000000333,STN1,1.5231900217438,0.203900342590527
ENSVKKG00000000337,ENSGALG00000009276,LRAT,1.86596520443274,0.140780588030426,,,,,,,,,,,,,,,,
ENSVKKG00000000343,ENSGALG00000040026,,,,3.00219544723048,0.0212663782517221,,,,,,,,,,,,,,
ENSVKKG00000000351,ENSGALG00000035952,KIAA1143,3.24960830419398,1.497428630836e-20,2.93303165895125,1.57039964555686e-19,,,,,,,,,,,,,,
ENSVKKG00000000374,ENSGALG00000011718,ZBTB1,,,0.863343545225032,0.0058214435614888,,,,,,,,,,,,,,
ENSVKKG00000000381,ENSGALG00000004234,PGGHG,1.89737173371451,0.0005180333607026,1.90163439346821,0.0002258876777261,,,,,,,,,,,,,,
ENSVKKG00000000393,ENSGALG00000052088,SFR1,,,1.10399107114203,0.134285959044063,,,,,,,,,,,,,,
ENSVKKG00000000399,ENSGALG00000005683,ARHGAP29,,,0.817297178022305,0.0118357652900409,,,,,,,,,,,,,,
ENSVKKG00000000453,,,,,,,,,,,,,,,,,ENSVKKG00000000453,ANGPT2,3.64640193449231,0.008707989723427
ENSVKKG00000000454,,,,,,,,,,,ENSCPBG00000010980,KIF21A,,,1.4785324789272,0.660419224144208,,,,
ENSVKKG00000000492,ENSGALG00000030585,UBXN2B,,,0.640181644846759,0.0902549777060216,,,,,,,,,,,,,,
ENSVKKG00000000494,,,,,,,,,,,ENSCPBG00000024383,GSTO1,2.47061654235304,1.0,2.82982633073309,0.79124063336245,,,,
ENSVKKG00000000497,ENSGALG00000025780,ITPRIP,,,1.01100826615832,0.0007165804946188,,,,,,,,,,,,,,
ENSVKKG00000000502,,,,,,,ENSCPRG00005012375,CFAP58,2.28390324281595,0.917893541569414,,,,,,,,,,
ENSVKKG00000000506,,,,,,,,,,,ENSCPBG00000008889,UNC79,2.38758401124109,1.0,,,,,,
ENSVKKG00000000508,ENSGALG00000007712,MYO1B,1.7564844023087,1.61821824684154e-06,1.71324169784152,3.58908285815969e-07,,,,,,,,,,,,,,
ENSVKKG00000000509,,,,,,,,,,,ENSCPBG00000017526,STRIP2,1.79444825860643,1.0,1.94150929485872,0.533427957120806,,,,
ENSVKKG00000000532,ENSGALG00000042321,LYN,0.560171468577523,0.159937624493737,0.729463538576869,0.0252283160184383,,,,,,,,,,,,,,
ENSVKKG00000000540,ENSGALG00000010881,ASB2,1.51008339135384,0.0100832959882762,1.47627898499168,0.0057653266805993,,,,,,,,,,,,,,
ENSVKKG00000000561,ENSGALG00000010950,PPP4R4,1.93892240009916,0.0053833054207718,2.39584365065639,0.0001181638093401,,,,,,,,,,,,,,
ENSVKKG00000000563,,,,,,,,,,,ENSCPBG00000011177,PANX3,,,7.1915554057776,0.521008700466691,,,,
ENSVKKG00000000579,,,,,,,ENSCPRG00005000432,FABP5,1.43342455955479,0.917893541569414,,,,,,,,,,
ENSVKKG00000000588,ENSGALG00000012032,PRRG4,2.12873062471971,1.14598106213172e-05,1.79481900191237,0.000157044537647,,,,,,,,,,,ENSVKKG00000000588,PRRG4,1.19172338232339,0.141183065968768
ENSVKKG00000000589,ENSGALG00000007956,PLXDC2,1.7385244443149,0.082716726687123,2.03084350267524,0.0161367081002111,,,,,,,,,,,,,,
ENSVKKG00000000594,ENSGALG00000009549,KPNA4,0.565264964062926,0.133598970468657,0.599581559304376,0.0445941915408423,,,,,,,,,,,,,,
ENSVKKG00000000601,,,,,,,,,,,,,,,,,ENSVKKG00000000601,CTSO,1.65868266551682,0.358537276431874
ENSVKKG00000000604,ENSGALG00000030011,ZNF704,,,0.949430647704523,0.0008379939862685,,,,,,,,,,,,,,
ENSVKKG00000000607,ENSGALG00000023571,TRIM59,1.98892117043762,1.77459969360724e-06,1.65139393303447,7.64081418977242e-06,,,,,,,,,,,,,,
ENSVKKG00000000621,ENSGALG00000035031,HEY1,,,2.71813057776227,9.05555923734225e-05,,,,,,,,,,,,,,
ENSVKKG00000000622,ENSGALG00000012123,PAX6,,,3.42040687007901,0.0798331447236909,,,,,,,,,,,,,,
ENSVKKG00000000642,ENSGALG00000014858,ADCYAP1,4.45787120942776,0.0267694907477872,7.15381643012285,1.07820043073681e-12,,,,,,,,,,,,,,
ENSVKKG00000000647,ENSGALG00000014799,METTL4,2.71599683155215,1.25202287184514e-10,3.03570675800961,2.34825097411146e-17,,,,,,,,,,,,,,
ENSVKKG00000000651,ENSGALG00000014801,NDC80,1.03379580925829,0.0424565583534215,1.01538674644317,0.047670774809733,,,,,,,,,,,,,,
ENSVKKG00000000661,,,,,,,,,,,,,,,,,ENSVKKG00000000661,FMNL3,1.53962412722293,0.0080269250892818
ENSVKKG00000000664,ENSGALG00000009553,SMC4,1.82933082282499,2.74507324904327e-08,1.86632327905176,2.31282032099181e-07,,,,,,,,,,,,,,
ENSVKKG00000000678,ENSGALG00000042411,GASK1B,5.46585615829085,2.52074590676612e-08,5.59493209218821,8.544100198687131e-09,,,,,,,,,,,,,,
ENSVKKG00000000689,ENSGALG00000014811,SMCHD1,3.94170916779508,4.61439220074663e-33,4.01495599209831,4.39654238755084e-39,,,,,,,,,,,ENSVKKG00000000689,SMCHD1,2.10835797749682,3.6564796219786e-09
ENSVKKG00000000696,ENSGALG00000015261,NPBWR1,,,2.53758668129277,0.126048775630035,,,,,,,,,,,,,,
ENSVKKG00000000708,ENSGALG00000031035,PCMTD1,,,0.990632850767133,0.0010900111482654,,,,,,,,,,,,,,
ENSVKKG00000000728,,,,,,,ENSCPRG00005016092,UBE2V2,1.4281119473063,0.917893541569414,,,,,,,,,,
ENSVKKG00000000739,,,,,,,,,,,ENSCPBG00000001491,GADD45A,,,1.70418362912373,0.788818142681297,,,,
ENSVKKG00000000741,ENSGALG00000012256,UTRN,0.709840598522403,0.0488141177058328,,,,,,,ENSCPBG00000016913,UTRN,,,1.25210236482404,0.836829526139773,,,,
ENSVKKG00000000750,ENSGALG00000009520,MARCH1,1.93008024990323,0.0001731556963535,1.72579149009672,0.0025857583309137,,,,,,,,,,,,,,
ENSVKKG00000000755,ENSGALG00000035845,JPH1,2.4480101620881,3.80602454042885e-06,1.4514720795228,0.01823105077302,,,,,ENSCPBG00000007044,JPH1,1.75938239956854,1.0,1.80828348453384,0.745394231315663,,,,
ENSVKKG00000000759,ENSGALG00000054256,HAUS3,0.960445514533573,0.0765364563567877,1.00261913849539,0.0428283809967363,,,,,,,,,,,ENSVKKG00000000759,HAUS3,1.37537486407728,0.191915720553298
ENSVKKG00000000764,ENSGALG00000040097,UBE2W,1.01114520821223,0.007943814525992,0.938837588211399,0.0117138151618709,,,,,,,,,,,,,,
ENSVKKG00000000766,,,,,,,,,,,ENSCPBG00000018224,INSIG1,1.40301780784068,1.0,1.60093054708155,0.492323096424985,,,,
ENSVKKG00000000767,,,,,,,,,,,ENSCPBG00000015323,,1.73689610519131,1.0,2.13547767272017,0.758385197679499,,,,
ENSVKKG00000000777,ENSGALG00000034346,RDH10,1.79227964593436,0.022453201232422,1.28962868714007,0.0630250846547647,,,,,,,,,,,,,,
ENSVKKG00000000781,ENSGALG00000011840,PPP2R5E,0.644585399081424,0.0929946961409999,0.578676369449212,0.0721892087832275,,,,,,,,,,,,,,
ENSVKKG00000000791,ENSGALG00000016316,GCM1,,,1.77435794487277,0.101336746280101,,,,,,,,,,,ENSVKKG00000000791,GCM1,1.71619699407389,0.655241135771341
ENSVKKG00000000801,ENSGALG00000016304,LRRC1,,,0.933345772526749,0.038240336577338,,,,,,,,,,,,,,
ENSVKKG00000000804,ENSGALG00000011870,HIF1A,1.31268454904419,0.0033112252926154,1.33607705153288,0.0004335243624535,,,,,,,,,,,,,,
ENSVKKG00000000805,ENSGALG00000041154,MNX1,4.35830106258688,2.96277589429643e-06,4.65197900761085,1.52116527801527e-07,,,,,,,,,,,,,,
ENSVKKG00000000806,ENSGALG00000016301,,,,6.95185193433103,0.0001886584234946,,,,,,,,,,,,,,
ENSVKKG00000000809,ENSGALG00000006461,UBE3C,1.91833735898377,5.71552926040936e-10,1.6441844291311,2.50970620278336e-10,,,,,,,,,,,,,,
ENSVKKG00000000813,ENSGALG00000037777,MSC,6.36952723045796,6.156914955844189e-11,6.37726981004438,1.98023173033337e-12,,,,,,,,,,,,,,
ENSVKKG00000000816,ENSGALG00000042469,PRKDC,0.617734565946725,0.0936090410778487,0.685149876939138,0.0270807178795984,,,,,,,,,,,,,,
ENSVKKG00000000817,ENSGALG00000006477,DNAJB6,0.70023321005671,0.0417188657682557,0.933626025330624,0.0006712513933943,,,,,,,,,,,,,,
ENSVKKG00000000825,ENSGALG00000000712,RAB29,0.711123714836858,0.0992376965912234,,,,,,,,,,,,,,,,
ENSVKKG00000000826,ENSGALG00000011910,MNAT1,1.0288129251493,0.0066912451819821,1.18106976841385,0.0001691841384525,,,,,,,,,,,,,,
ENSVKKG00000000828,ENSGALG00000000721,SLC41A1,0.796063062329471,0.111746689948682,,,,,,,,,,,,,,,,
ENSVKKG00000000846,ENSGALG00000011922,PCNX4,,,1.17664990946899,0.114466735591902,,,,,,,,,,,,,,
ENSVKKG00000000859,,,,,,,,,,,ENSCPBG00000022387,L3HYPDH,,,2.32372526819475,0.844131151537336,,,,
ENSVKKG00000000869,,,,,,,,,,,ENSCPBG00000022371,DAAM1,,,1.60079524529275,0.533250839374322,,,,
ENSVKKG00000000887,,,,,,,,,,,ENSCPBG00000013127,PTPN14,,,4.00219395289333,0.580980749843943,,,,
ENSVKKG00000000889,ENSGALG00000012025,TA3,,,1.50523919039866,3.4439610747136e-06,,,,,,,,,,,,,,
ENSVKKG00000000911,ENSGALG00000040224,TIRAP,1.20685201803515,0.000134596695385,0.803208712033845,0.0057162488569164,,,,,,,,,,,,,,
ENSVKKG00000000913,ENSGALG00000031143,DCPS,,,0.691417247160421,0.128793795674763,,,,,,,,,,,,,,
ENSVKKG00000000915,,,,,,,ENSCPRG00005002771,ESRP2,2.6048517996349,0.917893541569414,,,,,,,,,,
ENSVKKG00000000931,ENSGALG00000004239,IFITM5,6.13028136289751,6.72048925469069e-14,6.68651538247219,2.8773765375893004e-20,,,,,ENSCPBG00000011398,IFITM5,,,3.18874234442296,0.762037744820108,,,,
ENSVKKG00000000935,ENSGALG00000026970,,5.10024860207666,4.51105395912134e-33,5.76301332332284,2.44460983860038e-51,,,,,,,,,,,ENSVKKG00000000935,,3.43886488876975,1.02106385010458e-06
ENSVKKG00000000937,ENSGALG00000011305,SRSF11,,,0.541480856635024,0.0835559203446893,,,,,,,,,,,,,,
ENSVKKG00000000940,ENSGALG00000032734,RNF139,1.30334637859759,1.61751156404257e-05,1.18361118550252,1.0923459317957e-05,,,,,,,,,,,,,,
ENSVKKG00000000952,ENSGALG00000004562,HVCN1,1.07888116504432,0.0127395745183729,1.46609034359452,0.0001921699084577,,,,,,,,,,,ENSVKKG00000000952,HVCN1,0.73239003760296,0.348616301428126
ENSVKKG00000000958,ENSGALG00000004571,PPP1CC,0.761804012503329,0.0322346209795118,1.3135645559213,1.14525618193341e-05,,,,,,,,,,,,,,
ENSVKKG00000000959,ENSGALG00000009415,SMOC1,1.79246013808734,0.119850603425815,,,,,,,,,,,,,,,,
ENSVKKG00000000972,ENSGALG00000015075,B3GAT1L,3.14090436283157,0.000118004336392,2.64047274911029,0.0022367893753172,,,,,,,,,,,,,,
ENSVKKG00000000979,ENSGALG00000022891,,0.75723580780727,0.0566583480581873,1.08527626757166,0.0008783916980289,,,,,,,,,,,,,,
ENSVKKG00000000987,,,,,,,,,,,ENSCPBG00000002710,B4GALT4,,,1.73560675830088,0.743528688769388,,,,
ENSVKKG00000001000,ENSGALG00000009387,,3.14345278566734,7.56895085864133e-08,3.11692852876144,1.71119911156886e-07,,,,,,,,,,,,,,
ENSVKKG00000001003,ENSGALG00000032413,NADK,1.12942883025626,0.0555810824406379,0.927702956768321,0.102783501789767,,,,,,,,,,,ENSVKKG00000001003,NADK,0.943258677164539,0.0728336204070619
ENSVKKG00000001004,ENSGALG00000012761,DRAM1,2.30365741034038,1.92389830474926e-06,2.19126177122091,6.64586477842863e-06,,,,,,,,,,,,,,
ENSVKKG00000001009,ENSGALG00000035537,SYNJ2BP,2.22374415475016,2.52035155521137e-13,2.09016026337684,1.60170893552533e-13,,,,,,,,,,,,,,
ENSVKKG00000001019,,,,,,,,,,,,,,,,,ENSVKKG00000001019,,1.27532747000044,0.0010316282434522
ENSVKKG00000001022,ENSGALG00000041783,TMEM19,0.671503112744732,0.0579887101322214,,,,,,,,,,,,,,,,
ENSVKKG00000001041,ENSGALG00000010177,ZFC3H1,0.675655344504462,0.0631363643551642,0.634502125421542,0.0427840711937423,,,,,,,,,,,,,,
ENSVKKG00000001047,ENSGALG00000001334,GNB1,0.627104651272849,0.128097225368521,,,,,,,,,,,,,,,,
ENSVKKG00000001067,ENSGALG00000006138,HELZ2,5.50367583113808,1.01944818529666e-38,4.77545177418167,2.07872183524183e-34,,,,,ENSCPBG00000014633,HELZ2,,,2.679778488492,0.762037744820108,ENSVKKG00000001067,HELZ2,3.40706688234342,4.2091598543817394e-12
ENSVKKG00000001071,ENSGALG00000011294,THRB,2.75671196578085,0.0075935702256406,2.93591113303337,0.0036977714233323,,,,,,,,,,,,,,
ENSVKKG00000001072,,,,,,,,,,,,,,,,,ENSVKKG00000001072,,5.28964718551196,0.418199534962172
ENSVKKG00000001095,ENSGALG00000039705,GFPT2,,,1.14718703904395,0.0953822767696839,ENSCPRG00005011486,GFPT2,1.45238923980719,0.917893541569414,,,,,,,,,,
ENSVKKG00000001097,ENSGALG00000001728,NACC2,0.834927047553352,0.0200005016431853,,,,,,,,,,,,,,,,
ENSVKKG00000001104,ENSGALG00000002225,RFFL,1.98689743365281,1.02076151430825e-09,2.00662022240748,6.30452391140869e-12,,,,,,,,,,,,,,
ENSVKKG00000001117,ENSGALG00000039685,GMEB2,0.83475862333034,0.0693903403871281,1.00010988549018,0.0073056479800429,,,,,,,,,,,,,,
ENSVKKG00000001141,ENSGALG00000004180,TOR1B,1.32312875857669,2.96299907788393e-05,0.805686901136877,0.0035450982197778,,,,,,,,,,,,,,
ENSVKKG00000001146,,,,,,,,,,,,,,,,,ENSVKKG00000001146,FBXO4,0.773973381709398,0.569886039126932
ENSVKKG00000001156,ENSGALG00000015331,GNE,,,0.825414903702978,0.0104874645084139,,,,,,,,,,,,,,
ENSVKKG00000001178,,,,,,,,,,,ENSCPBG00000007738,SELENOP,3.22291615079087,1.0,2.91982280808907,0.839276406302326,,,,
ENSVKKG00000001199,ENSGALG00000014859,ZNF131,,,0.762193767129398,0.0289922092587084,,,,,,,,,,,,,,
ENSVKKG00000001202,ENSGALG00000046187,PARP12,3.06871490507961,2.56149162697847e-21,3.01328323814397,4.97373933457922e-27,,,,,,,,,,,ENSVKKG00000001202,PARP12,2.17770138756213,1.62204898611673e-07
ENSVKKG00000001209,ENSGALG00000046708,PTGES,5.47812627457168,3.0273375974059904e-14,5.37590921856061,3.24956869371483e-16,,,,,,,,,,,,,,
ENSVKKG00000001221,ENSGALG00000028236,PRRX2,3.92076123681499,0.00310870541926,,,,,,,,,,,,,,,,
ENSVKKG00000001227,ENSGALG00000012037,ARID4A,2.92363207642421,1.05467672393582e-12,2.89588399780807,6.525355464440839e-11,,,,,,,,,,,,,,
ENSVKKG00000001235,,,,,,,,,,,,,,,,,ENSVKKG00000001235,NGLY1,0.64016756794182,0.41883026190043
ENSVKKG00000001258,ENSGALG00000043797,DBR1,,,0.587482647671826,0.112602713726365,,,,,,,,,,,,,,
ENSVKKG00000001261,ENSGALG00000004339,,5.76889727934139,0.0205930698300748,,,,,,,,,,,,,,,,
ENSVKKG00000001287,,,,,,,,,,,,,,,,,ENSVKKG00000001287,NEK10,1.63768352881816,0.400934059324119
ENSVKKG00000001289,,,,,,,,,,,,,,,,,ENSVKKG00000001289,EXTL3,1.02738245423287,0.0297187495509977
ENSVKKG00000001295,ENSGALG00000043041,NRN1,1.75430222298146,0.0987960995314802,,,,,,,,,,,,,,,,
ENSVKKG00000001300,,,,,,,,,,,,,,,,,ENSVKKG00000001300,,0.575058449385806,0.65845912350114
ENSVKKG00000001322,ENSGALG00000014862,HMGCS1,1.40873938332189,6.14230686718214e-05,1.24841098939424,0.0002389982559688,,,,,,,,,,,,,,
ENSVKKG00000001323,ENSGALG00000008498,MALRD1,5.28792462038428,0.0849717724113305,6.51322797417153,0.0008256182113672,,,,,,,,,,,,,,
ENSVKKG00000001345,ENSGALG00000012124,PELI2,,,1.29124023449281,0.0319466060496136,,,,,,,,,,,,,,
ENSVKKG00000001347,,,,,,,,,,,ENSCPBG00000009027,TMOD4,3.01772089716955,1.0,3.38389237397796,0.63800642189776,,,,
ENSVKKG00000001351,ENSGALG00000014984,F2RL1,,,1.12555604476263,0.133204382262128,,,,,,,,,,,,,,
ENSVKKG00000001362,,,,,,,,,,,ENSCPBG00000003325,,1.5251759421096,1.0,,,,,,
ENSVKKG00000001369,ENSGALG00000010036,FOSL2,1.28901124579672,5.7071750192948e-05,,,,,,,,,,,,,,,,
ENSVKKG00000001385,ENSGALG00000011405,SLC4A7,,,1.00180737226063,0.0083628068649401,,,,,,,,,,,ENSVKKG00000001385,SLC4A7,1.18177678312439,0.0377117724295192
ENSVKKG00000001401,ENSGALG00000008564,NSUN6,1.23900429236647,0.0152510426014416,0.99849852450323,0.0434635715052314,,,,,,,,,,,,,,
ENSVKKG00000001404,ENSGALG00000001857,C1QTNF12,1.36120190131167,0.0638980754189799,1.71255529853747,0.0085459202082999,,,,,,,,,,,,,,
ENSVKKG00000001411,ENSGALG00000013039,BID,1.21340760245719,0.0013431439674466,0.945986312436277,0.0029994465385663,,,,,,,,,,,ENSVKKG00000001411,,1.16489854440697,0.0354458982394526
ENSVKKG00000001420,ENSGALG00000010044,KCNMB4,2.76689973849965,1.1476363619157e-06,2.98535553140224,2.93909453235065e-08,,,,,,,,,,,,,,
ENSVKKG00000001422,ENSGALG00000014514,CC2D2A,0.994892990776848,0.156743386880118,,,,,,,,,,,,,,,,
