,logFC,logCPM,PValue,QValue
ENSCPBG00000028243,-1.429014035,-0.710041169,0.103845839,1
ENSCPBG00000028242,1.352472899,-1.500431617,0.104249309,1
ENSCPBG00000028233,4.073493699,-2.430173204,0.104538687,1
ENSCPBG00000028231,-1.167468475,2.129245606,0.104855502,1
ENSCPBG00000028229,1.820459028,-1.801000116,0.105483103,1
ENSCPBG00000028223,1.55459974,-0.28736249,0.106372305,1
ENSCPBG00000028221,4.235037527,-2.392583012,0.106975807,1
ENSCPBG00000028220,2.296829292,-2.331301474,0.107686102,1
ENSCPBG00000028219,1.821227966,-1.700478415,0.108550054,1
ENSCPBG00000028218,-1.163714386,0.533608717,0.108580218,1
ENSCPBG00000028214,-1.779593569,-1.726079397,0.10923407,1
ENSCPBG00000028204,1.207861228,11.58964907,0.109530085,1
ENSCPBG00000028203,0.649703506,2.571442713,0.109962715,1
ENSCPBG00000028201,1.424550482,-0.388955107,0.110312862,1
ENSCPBG00000028199,1.649358595,-0.631956749,0.110405945,1
ENSCPBG00000028198,-0.698893134,2.814587107,0.11052459,1
ENSCPBG00000028196,-1.556371174,-1.53377511,0.110612556,1
ENSCPBG00000028192,3.865662816,-2.580430142,0.110639435,1
ENSCPBG00000028189,0.906388307,1.106361315,0.11179415,1
ENSCPBG00000028187,0.797111374,6.817478689,0.111978915,1
ENSCPBG00000028186,1.154540168,0.205561077,0.112230372,1
ENSCPBG00000028185,1.586100298,-1.966247652,0.112517653,1
ENSCPBG00000028183,1.717197706,-1.8833017,0.112524131,1
ENSCPBG00000028181,3.649508428,-1.816317396,0.112533121,1
ENSCPBG00000028179,-1.685398195,-0.173572895,0.112987535,1
ENSCPBG00000028175,0.738662463,5.037176523,0.112994164,1
ENSCPBG00000028173,1.023502161,-0.009615674,0.113651827,1
ENSCPBG00000028171,-0.855361789,1.89761001,0.114156616,1
ENSCPBG00000028170,2.369190313,-2.339553609,0.11422368,1
ENSCPBG00000028168,-1.539463492,-1.594150638,0.114740287,1
ENSCPBG00000028159,-1.00555818,1.273029059,0.114865897,1
ENSCPBG00000028158,-0.938309449,0.157783517,0.115853909,1
ENSCPBG00000028155,-1.888864058,-1.304668477,0.116327321,1
ENSCPBG00000028153,0.773623103,4.566574057,0.116839399,1
ENSCPBG00000028151,1.436293082,0.016218772,0.117618122,1
ENSCPBG00000028148,2.182354833,-1.996446864,0.117817056,1
ENSCPBG00000028147,0.66566589,5.461690789,0.117986029,1
ENSCPBG00000028144,-1.32359942,-0.225291182,0.11806337,1
ENSCPBG00000028143,1.728535326,-2.187956313,0.118205303,1
ENSCPBG00000028138,-4.201115653,-2.131512201,0.118466671,1
ENSCPBG00000028135,-0.628644082,4.291894918,0.11855704,1
ENSCPBG00000028134,1.48619162,-0.148436471,0.118597267,1
ENSCPBG00000028133,-1.984612824,-1.854113105,0.119587896,1
ENSCPBG00000028130,-1.213318365,-0.5071033,0.119996263,1
ENSCPBG00000028128,1.869847444,9.342121599,0.120147699,1
ENSCPBG00000028118,0.833386071,4.641635937,0.120364964,1
ENSCPBG00000028117,3.879233526,-2.640773918,0.120975258,1
ENSCPBG00000028116,1.113943011,-1.443451717,0.121684164,1
ENSCPBG00000028114,-2.368525328,-1.615251509,0.121798516,1
ENSCPBG00000028103,-4.153947292,-1.799001589,0.122194235,1
ENSCPBG00000028101,-0.758314937,2.085072667,0.123140821,1
ENSCPBG00000028099,4.089232685,-2.554577861,0.123341047,1
ENSCPBG00000028097,-0.846197701,2.045972666,0.124079806,1
ENSCPBG00000028086,-0.850415938,1.982525943,0.124606642,1
ENSCPBG00000028085,-0.756636502,3.298021574,0.124775465,1
ENSCPBG00000028082,3.305820246,-2.329532192,0.125979857,1
ENSCPBG00000028081,-1.150642283,-0.223430356,0.126294343,1
ENSCPBG00000028079,2.715809803,-2.18040091,0.126747317,1
ENSCPBG00000028078,-0.68311249,2.254857768,0.127005371,1
ENSCPBG00000028077,-1.254649379,1.392054579,0.12801698,1
ENSCPBG00000028074,0.917613077,0.504456884,0.128218641,1
ENSCPBG00000028072,3.623426055,-1.528345508,0.128628417,1
ENSCPBG00000028071,1.535495538,-1.922001539,0.128672409,1
ENSCPBG00000028069,2.076939499,6.686703732,0.128782219,1
ENSCPBG00000028068,-4.541010083,-1.970792126,0.130152684,1
ENSCPBG00000028067,-0.794772128,1.368612657,0.13046766,1
ENSCPBG00000028065,-2.489874257,-2.054418529,0.130743468,1
ENSCPBG00000028064,0.635722428,3.54093924,0.130824519,1
ENSCPBG00000028063,-1.074429652,0.96694409,0.131149867,1
ENSCPBG00000028062,3.619388627,-2.742031882,0.131574372,1
ENSCPBG00000028061,3.619388627,-2.741964996,0.131574372,1
ENSCPBG00000028060,3.619388627,-2.783579391,0.131574372,1
ENSCPBG00000028059,3.890325462,-2.705822954,0.131574372,1
ENSCPBG00000028058,3.619388627,-2.783579391,0.131574372,1
ENSCPBG00000028057,3.619388627,-2.783579391,0.131574372,1
ENSCPBG00000028055,3.619388627,-2.783579391,0.131574372,1
ENSCPBG00000028054,3.755346832,-2.38086095,0.132613673,1
ENSCPBG00000028053,1.451199579,9.934670778,0.133360685,1
ENSCPBG00000028050,-0.666898592,5.389309848,0.133753936,1
ENSCPBG00000028046,4.219141432,-2.338918658,0.133875243,1
ENSCPBG00000028043,-1.145258334,-0.733132097,0.133989704,1
ENSCPBG00000028042,-0.900617394,4.051356787,0.134099676,1
ENSCPBG00000028041,1.571791481,-1.679251213,0.134638786,1
ENSCPBG00000028040,-2.301538583,-1.042271273,0.134814664,1
ENSCPBG00000028039,2.515370008,-2.164169778,0.136627415,1
ENSCPBG00000028035,4.522791667,-2.594404512,0.136733399,1
ENSCPBG00000028034,-0.695660146,3.191661043,0.136795875,1
ENSCPBG00000028033,-1.215041846,2.025783791,0.13703675,1
ENSCPBG00000028031,-1.089105648,-0.504369448,0.137054776,1
ENSCPBG00000028029,-2.019779135,-1.60247739,0.13743598,1
ENSCPBG00000028027,1.210834469,-0.392775418,0.137438487,1
ENSCPBG00000028025,-0.852234724,0.524253092,0.137603747,1
ENSCPBG00000028024,0.93436327,-0.71330706,0.138608384,1
ENSCPBG00000028023,1.962344224,-1.753679942,0.138680062,1
ENSCPBG00000028022,1.659287974,-1.429002016,0.139759859,1
ENSCPBG00000028020,0.706526935,2.918207169,0.139824747,1
ENSCPBG00000028019,0.531402148,5.978762501,0.140964546,1
ENSCPBG00000028017,0.766968417,2.76977051,0.141429264,1
ENSCPBG00000028016,-0.740722389,1.831113348,0.141866271,1
ENSCPBG00000028013,-1.268641983,-0.794102842,0.141982613,1
ENSCPBG00000028011,3.605797959,-2.591716817,0.142612567,1
ENSCPBG00000028010,0.528019552,4.067291266,0.143863854,1
ENSCPBG00000028009,1.8872812,-1.581655164,0.143873219,1
ENSCPBG00000028004,1.934940271,11.07340625,0.144314924,1
ENSCPBG00000028003,3.115229233,-2.294154069,0.145648763,1
ENSCPBG00000028002,-3.874558011,-2.272916196,0.146320505,1
ENSCPBG00000027999,2.036037093,-2.426940663,0.147575155,1
ENSCPBG00000027994,0.948960995,0.456650064,0.148676205,1
ENSCPBG00000027991,-0.670509725,3.364076638,0.148937075,1
ENSCPBG00000027985,-0.986964588,2.988852646,0.1491089,1
ENSCPBG00000027984,0.896119177,-0.482519058,0.149161942,1
ENSCPBG00000027982,-0.926178736,1.072960094,0.149320547,1
ENSCPBG00000027977,-1.438700193,-1.464710121,0.149576295,1
ENSCPBG00000027976,-4.409995019,-2.115015059,0.149577181,1
ENSCPBG00000027975,-0.738688011,1.433409754,0.149901551,1
ENSCPBG00000027973,1.409798934,6.27642914,0.150177523,1
ENSCPBG00000027970,-1.590583894,-0.80641189,0.150223583,1
ENSCPBG00000027967,-1.352137757,-0.537328681,0.150802029,1
ENSCPBG00000027965,-1.288025507,-0.541709826,0.151927036,1
ENSCPBG00000027964,1.025324323,7.339198569,0.153528847,1
ENSCPBG00000027960,-0.741212401,1.781902323,0.153920804,1
ENSCPBG00000027958,0.747871381,0.660966705,0.154331046,1
ENSCPBG00000027952,0.905959766,0.28031569,0.15471449,1
ENSCPBG00000027951,-1.644310869,-1.206878235,0.155138528,1
ENSCPBG00000027950,1.275717321,-0.778211579,0.155167857,1
ENSCPBG00000027949,4.1077294,-2.600466894,0.15531816,1
ENSCPBG00000027943,-4.076302591,-2.053087932,0.155373844,1
ENSCPBG00000027936,-0.6949007,1.379453201,0.155496221,1
ENSCPBG00000027932,3.958316636,-2.626381707,0.156076347,1
ENSCPBG00000027927,-1.105464331,0.209526679,0.156120716,1
ENSCPBG00000027926,1.488517532,1.691452329,0.156370082,1
ENSCPBG00000027925,2.20385329,-1.759664391,0.156502419,1
ENSCPBG00000027923,3.957257307,-2.48306557,0.157251483,1
ENSCPBG00000027918,-2.460503423,-1.469710189,0.157266307,1
ENSCPBG00000027917,-1.98879968,-1.637785503,0.157302994,1
ENSCPBG00000003440,1.049269441,-0.54349703,0.157423245,1
ENSCPBG00000027916,1.408034719,-1.925094224,0.157883712,1
ENSCPBG00000027915,2.70293836,-2.466918969,0.158235269,1
ENSCPBG00000027914,-4.152632749,-2.306739027,0.15831496,1
ENSCPBG00000027913,0.883195194,0.302877033,0.158435078,1
ENSCPBG00000027911,4.109330884,-2.432799928,0.158812164,1
ENSCPBG00000027907,1.545129488,0.001257485,0.158908814,1
ENSCPBG00000027905,-0.869613211,2.255170032,0.159000592,1
ENSCPBG00000027904,2.992184826,1.553260758,0.159254221,1
ENSCPBG00000027903,-2.064027061,-1.560327097,0.159696142,1
ENSCPBG00000027902,0.577173369,2.491500998,0.160594023,1
ENSCPBG00000027899,-1.613861687,-0.886224923,0.160820701,1
ENSCPBG00000027894,1.039155124,0.047842809,0.161707133,1
ENSCPBG00000027891,2.456327741,-1.789835315,0.161885915,1
ENSCPBG00000027890,2.949455259,-2.478627908,0.162131292,1
ENSCPBG00000027889,-1.691688408,-0.456760919,0.163019559,1
ENSCPBG00000027888,1.190523873,0.014360462,0.163495483,1
ENSCPBG00000027886,-1.654166564,-1.519198662,0.163586915,1
ENSCPBG00000027885,1.386172997,-0.29529636,0.163854155,1
ENSCPBG00000027878,1.176976644,-1.355309606,0.164158934,1
ENSCPBG00000027875,-2.486129181,-1.8069646,0.165624504,1
ENSCPBG00000027874,-0.800118408,0.251881639,0.166373393,1
ENSCPBG00000027873,-0.952380757,0.528176684,0.16659953,1
ENSCPBG00000027871,0.698967328,0.603469181,0.166642703,1
ENSCPBG00000027869,2.542538952,-0.169098721,0.167000346,1
ENSCPBG00000027868,2.140100722,-1.935867503,0.167068803,1
ENSCPBG00000027867,-4.063192171,-2.114417715,0.16744906,1
ENSCPBG00000027866,2.079742232,-0.338558998,0.167845424,1
ENSCPBG00000027865,-4.604006651,-1.981202328,0.167897592,1
ENSCPBG00000027863,1.496351008,4.910105365,0.168163115,1
ENSCPBG00000027861,-0.78952067,0.602553131,0.168407188,1
ENSCPBG00000027860,-0.949283633,2.598120523,0.168670853,1
ENSCPBG00000027859,-4.137633782,-2.199705988,0.168889559,1
ENSCPBG00000027858,-0.51809282,4.510546788,0.168958692,1
ENSCPBG00000027857,-0.540139271,5.492923308,0.169192034,1
ENSCPBG00000027855,0.92315569,-0.165333143,0.169226093,1
ENSCPBG00000027854,0.549572104,2.887563578,0.170276089,1
ENSCPBG00000027853,-2.197490345,-2.077056372,0.170381591,1
ENSCPBG00000027852,-0.91021627,4.033918162,0.170451375,1
ENSCPBG00000027851,1.645037057,-2.138310997,0.170605422,1
ENSCPBG00000027846,0.893424541,4.375053569,0.170614353,1
ENSCPBG00000027840,-1.719128477,-0.610076465,0.171011255,1
ENSCPBG00000027839,1.40256038,-1.879449268,0.171032472,1
ENSCPBG00000027835,1.678157147,0.735332588,0.171141097,1
ENSCPBG00000013969,-0.586548133,4.381122166,0.171255251,1
ENSCPBG00000004944,-0.652279172,2.708638758,0.171407179,1
ENSCPBG00000013967,1.031179673,2.262417369,0.172807909,1
ENSCPBG00000020981,-1.247034561,0.548214049,0.17347663,1
ENSCPBG00000027314,0.911770959,-1.038902944,0.173843603,1
ENSCPBG00000013955,0.912070895,6.559904921,0.173897097,1
ENSCPBG00000024122,-0.923386295,2.983477633,0.174271366,1
ENSCPBG00000013944,0.726544507,0.719432638,0.174385388,1
ENSCPBG00000022817,0.762090629,-0.017729091,0.17459205,1
ENSCPBG00000011150,0.528343729,5.867521553,0.174932133,1
ENSCPBG00000013935,1.082059589,-0.97640457,0.175131361,1
ENSCPBG00000013931,-2.976597776,-1.518740915,0.175252242,1
ENSCPBG00000013923,0.592922996,1.701819592,0.175645191,1
ENSCPBG00000003211,-1.446507422,-1.152849604,0.176307891,1
ENSCPBG00000016789,-1.108143964,-0.348378229,0.176754661,1
ENSCPBG00000016798,-4.202993778,-2.314226725,0.177635357,1
ENSCPBG00000023836,2.121434701,-1.807454509,0.17766606,1
ENSCPBG00000013920,2.110800484,-2.200917942,0.177815844,1
ENSCPBG00000013919,-0.631336946,2.934905222,0.177860323,1
ENSCPBG00000022231,1.823235869,-1.989452689,0.177907056,1
ENSCPBG00000013916,-0.933096857,-0.724541309,0.178415409,1
ENSCPBG00000025591,0.639953778,5.239972985,0.178467173,1
ENSCPBG00000013915,-0.626342337,2.25090777,0.179113208,1
ENSCPBG00000009686,-1.007931223,0.753700746,0.179571211,1
ENSCPBG00000013906,-0.811231246,0.695772037,0.179959168,1
ENSCPBG00000020010,1.603695132,-1.320251049,0.18041186,1
ENSCPBG00000009847,3.571102954,-2.239922584,0.181539104,1
ENSCPBG00000005719,-0.943645766,-0.065094005,0.182410512,1
ENSCPBG00000014042,-4.865547956,-1.957153374,0.183008884,1
ENSCPBG00000013893,1.157276249,-1.299489694,0.183015089,1
ENSCPBG00000013889,2.198719949,1.722878493,0.183264978,1
ENSCPBG00000002440,0.540805669,2.941280982,0.183658137,1
ENSCPBG00000013887,-0.745160328,4.002771777,0.183973354,1
ENSCPBG00000013879,1.415848584,6.530965884,0.184281624,1
ENSCPBG00000013877,-1.151558425,-1.419531537,0.184646906,1
ENSCPBG00000017480,-4.098246891,-2.098408694,0.185402519,1
ENSCPBG00000009718,-0.561942577,4.315661854,0.186286171,1
ENSCPBG00000025962,0.984596018,-0.751692691,0.186390182,1
ENSCPBG00000025814,-1.54269179,-0.618208556,0.188246707,1
ENSCPBG00000002970,1.768147895,-1.446234551,0.190207181,1
ENSCPBG00000022372,-1.06138073,1.189931717,0.190245184,1
ENSCPBG00000027455,-1.893088415,-1.533626892,0.190619457,1
ENSCPBG00000013846,1.242624949,-0.770110143,0.190795791,1
ENSCPBG00000013836,-4.339268274,-2.008347069,0.190990973,1
ENSCPBG00000019486,-0.478826722,4.43090089,0.191873512,1
ENSCPBG00000013835,-0.971793151,0.704182632,0.192004779,1
ENSCPBG00000013834,0.967005417,-0.093495982,0.192832323,1
ENSCPBG00000020337,-0.631500919,0.568403327,0.193640524,1
ENSCPBG00000026979,-3.946616129,-2.344456755,0.195098371,1
ENSCPBG00000013832,-1.223322795,0.171455443,0.195162049,1
ENSCPBG00000013830,0.857471667,-0.536238887,0.195698367,1
ENSCPBG00000008976,-1.533375131,-0.593623804,0.196213316,1
ENSCPBG00000009295,2.376457034,-1.835190329,0.196321515,1
ENSCPBG00000017548,0.787209232,6.69563747,0.196441545,1
ENSCPBG00000013827,-1.035239514,0.6359444,0.196747363,1
ENSCPBG00000011194,-0.897190649,0.389676122,0.196913575,1
ENSCPBG00000017868,1.626898386,-2.498812269,0.196924365,1
ENSCPBG00000008734,0.586997578,3.65251848,0.197057638,1
ENSCPBG00000000026,-2.332183333,-1.673343747,0.197126182,1
ENSCPBG00000020282,1.11506147,-1.746010673,0.197368614,1
ENSCPBG00000016829,0.732075724,0.227475027,0.197441591,1
ENSCPBG00000023717,-4.020400458,-2.195513023,0.197645459,1
ENSCPBG00000013806,2.007590084,-2.308944978,0.197969701,1
ENSCPBG00000023220,1.542377665,-2.231513025,0.198036345,1
ENSCPBG00000013797,-2.403994916,-1.731861164,0.198141111,1
ENSCPBG00000013795,1.473372348,-0.473506377,0.198367013,1
ENSCPBG00000013793,-12.99999238,6.155109774,0.198632787,1
ENSCPBG00000013792,-1.04156344,-1.144270933,0.198662088,1
ENSCPBG00000013788,-1.030015073,5.872025569,0.198801174,1
ENSCPBG00000023509,1.285378535,-1.60821206,0.19882613,1
ENSCPBG00000020135,0.934020878,-0.342768295,0.199409753,1
ENSCPBG00000027842,-1.431029761,-1.162726568,0.199921505,1
ENSCPBG00000013778,-1.694145058,-0.73425056,0.199972729,1
ENSCPBG00000022437,-0.492732793,5.200929901,0.20036095,1
ENSCPBG00000027443,0.963763938,-0.039421266,0.200514905,1
ENSCPBG00000013774,-0.496496846,3.171317368,0.20106481,1
ENSCPBG00000013772,-0.448501896,5.104682147,0.201347062,1
ENSCPBG00000007016,0.441979256,4.061634744,0.201614021,1
ENSCPBG00000013771,0.5399917,6.343459895,0.20162432,1
ENSCPBG00000028028,-0.485398097,5.652342808,0.202955906,1
ENSCPBG00000003481,0.748411404,-0.80223192,0.202962929,1
ENSCPBG00000017949,0.676714513,1.326556552,0.203049572,1
ENSCPBG00000013757,-0.66045939,1.472545741,0.203588948,1
ENSCPBG00000009803,-0.521319814,4.499774439,0.203817168,1
ENSCPBG00000027565,0.916929281,-0.74757097,0.204417042,1
